Per-Second Benchmark Data,,,,,,,,,,
Second,SET Requests,SET Average Latency,SET Total Bytes,GET Requests,GET Average Latency,GET Total Bytes,GET Misses, GET Hits,WAIT Requests,WAIT Average Latency
0,57,0.006768,60672,56,0.008774,358664,0,336,0,0
1,78,0.005339,83029,78,0.009002,499582,0,468,0,0
2,87,0.006717,92608,88,0.00465,563630,0,528,0,0
3,111,0.004747,118140,111,0.004254,710880,0,666,0,0
4,89,0.004134,94735,89,0.004035,570028,0,534,0,0
5,111,0.00655,118150,111,0.004907,710904,0,666,0,0
6,126,0.003989,134118,126,0.003918,806984,0,756,0,0
7,128,0.003386,136244,127,0.00356,813418,0,762,0,0
8,135,0.003516,143694,136,0.004675,871020,0,816,0,0
9,144,0.003004,153274,144,0.003891,922276,0,864,0,0
10,171,0.003073,182004,170,0.002801,1088820,0,1020,0,0
11,149,0.003592,158592,149,0.003092,954288,0,894,0,0
12,146,0.003488,155405,146,0.003338,935102,0,876,0,0
13,150,0.002837,159654,150,0.003778,960698,0,900,0,0
14,129,0.002616,137296,130,0.005121,832622,0,780,0,0
15,175,0.003007,186281,175,0.002692,1119775,1,1049,0,0
16,146,0.003333,155398,145,0.003523,928700,0,870,0,0
17,102,0.004187,108565,103,0.005491,659684,0,618,0,0
18,83,0.005343,88349,83,0.006575,531592,0,498,0,0
19,8,0.053842,8515,8,0.06569,51236,0,48,0,0
20,75,0.009343,79830,75,0.004632,479297,1,449,0,0
21,195,0.002545,207557,195,0.0026,1248926,0,1170,0,0
22,147,0.003236,156478,147,0.003536,941470,0,882,0,0
23,170,0.002753,180941,169,0.003132,1082370,0,1014,0,0
24,193,0.002547,205435,193,0.002624,1234993,1,1157,0,0
25,164,0.003404,174562,165,0.002653,1056766,0,990,0,0
26,164,0.002901,174547,164,0.003152,1050340,0,984,0,0
27,176,0.002893,187324,176,0.002793,1127204,0,1056,0,0
28,165,0.003004,175631,165,0.003035,1056758,0,990,0,0
29,196,0.002562,208628,196,0.002517,1255290,0,1176,0,0
30,168,0.00292,178825,168,0.002985,1075914,0,1008,0,0
31,158,0.002893,168173,157,0.003428,1005552,0,942,0,0
32,196,0.002507,208620,196,0.002579,1255344,0,1176,0,0
33,155,0.003059,164984,156,0.003356,999128,0,936,0,0
34,160,0.003066,170295,160,0.003128,1024762,0,960,0,0
35,114,0.003001,121335,114,0.002951,730114,0,684,0,0
36,154,0.005826,163910,154,0.002752,986278,0,924,0,0
37,173,0.002948,184140,173,0.002795,1108006,0,1038,0,0
38,173,0.002727,184125,172,0.00307,1101606,0,1032,0,0
39,131,0.003939,139429,131,0.003682,839010,0,786,0,0
40,157,0.003085,167121,157,0.003255,1005550,0,942,0,0
41,169,0.003257,179883,169,0.002647,1082382,0,1014,0,0
42,178,0.002794,189447,178,0.002804,1140074,0,1068,0,0
43,113,0.00315,120276,114,0.005507,730148,0,684,0,0
44,4,0.142447,4257,4,0.107633,25622,0,24,0,0
45,3,0.133458,3195,3,0.163569,19216,0,18,0,0
46,3,0.231672,3193,3,0.139461,19210,0,18,0,0
47,107,0.005637,113877,106,0.003799,678890,0,636,0,0
48,150,0.003312,159671,151,0.003301,967118,0,906,0,0
49,110,0.005325,117074,110,0.003767,704530,0,660,0,0
50,141,0.004019,150079,141,0.003056,903052,0,846,0,0
51,141,0.003601,150076,140,0.003467,896632,0,840,0,0
52,149,0.003587,158604,149,0.00313,954316,0,894,0,0
53,142,0.003446,151136,142,0.003559,909472,0,852,0,0
54,154,0.00296,163910,154,0.003521,986350,0,924,0,0
55,142,0.003255,151129,143,0.003759,915868,0,858,0,0
56,169,0.002905,179884,169,0.002988,1082362,0,1014,0,0
57,179,0.002817,190525,178,0.002772,1140028,0,1068,0,0
58,178,0.003001,189461,179,0.002566,1146448,0,1074,0,0
59,163,0.002563,173485,163,0.003573,1043968,0,978,0,0
60,176,0.002897,187339,175,0.002764,1120778,0,1050,0,0
61,123,0.003928,130919,124,0.004162,794184,0,744,0,0
62,173,0.002592,184137,172,0.003197,1100533,1,1031,0,0
63,153,0.003357,162862,153,0.003157,979944,0,918,0,0
64,142,0.002941,151144,142,0.004087,908435,1,851,0,0
65,150,0.003124,159650,150,0.003498,960664,0,900,0,0
66,161,0.00306,171362,162,0.003106,1037526,0,972,0,0
67,147,0.003285,156467,147,0.00352,941464,0,882,0,0
68,110,0.0039,117079,109,0.003518,698106,0,654,0,0
69,86,0.007967,91538,87,0.005748,557206,0,522,0,0
70,139,0.003749,147942,138,0.00342,883830,0,828,0,0
71,151,0.003392,160726,151,0.003245,967110,0,906,0,0
72,135,0.002954,143696,136,0.003936,871034,0,816,0,0
73,146,0.004202,155409,146,0.003046,935110,0,876,0,0
74,176,0.002991,187333,175,0.002694,1120830,0,1050,0,0
75,155,0.003386,164985,155,0.003048,992758,0,930,0,0
76,166,0.002967,176677,166,0.003046,1063178,0,996,0,0
77,172,0.003103,183077,172,0.002689,1101592,0,1032,0,0
78,189,0.002625,201171,189,0.002655,1210508,0,1134,0,0
79,151,0.003578,160714,152,0.002997,973494,0,912,0,0
80,1,0.001385,1065,0,0,0,0,0,0,0
,140.915492957746,,,140.901408450704,,,,,,
Full-Test GET Latency,,,,,,,,,,
Latency (<= msec),Percent,,,,,,,,,
