Per-Second Benchmark Data,,,,,,,,,,
Second,SET Requests,SET Average Latency,SET Total Bytes,GET Requests,GET Average Latency,GET Total Bytes,GET Misses, GET Hits,WAIT Requests,WAIT Average Latency
0,85,0.006577,90475,84,0.00521,90364,0,84,0,0
1,91,0.004748,96864,91,0.006231,97906,0,91,0,0
2,102,0.005224,108567,103,0.004487,110818,0,103,0,0
3,100,0.005394,106439,99,0.004573,106508,0,99,0,0
4,115,0.004443,122409,115,0.004302,123718,0,115,0,0
5,175,0.002942,186270,176,0.002736,189352,0,176,0,0
6,144,0.003986,153259,144,0.002919,154892,0,144,0,0
7,146,0.003868,155403,146,0.002988,157064,0,146,0,0
8,202,0.002704,215009,201,0.002236,216224,0,201,0,0
9,180,0.002937,191591,181,0.002572,194698,0,181,0,0
10,205,0.002552,218193,204,0.002334,219468,0,204,0,0
11,179,0.0032,190523,180,0.002356,193642,0,180,0,0
12,208,0.002487,221382,208,0.002281,223768,0,208,0,0
13,218,0.00246,232031,217,0.002136,233438,0,217,0,0
14,163,0.003714,173495,164,0.002387,176434,0,164,0,0
15,163,0.003075,173496,162,0.00306,174284,0,162,0,0
16,156,0.003467,166048,157,0.002901,168912,0,157,0,0
17,199,0.002778,211826,199,0.002237,214056,0,199,0,0
18,198,0.002485,210753,198,0.002513,213002,0,198,0,0
19,209,0.002717,222460,209,0.002082,224838,0,209,0,0
20,197,0.002727,209692,196,0.002339,210856,0,196,0,0
21,202,0.002687,215015,202,0.00224,217302,0,202,0,0
22,213,0.002526,226714,213,0.002156,229134,0,213,0,0
23,193,0.002575,205425,193,0.002594,207620,0,193,0,0
24,171,0.002814,182008,172,0.002983,185028,0,172,0,0
25,200,0.002749,212867,199,0.002068,214074,0,199,0,0
26,145,0.004403,154344,146,0.002716,157066,0,146,0,0
27,187,0.002831,199055,187,0.002476,201176,0,187,0,0
28,177,0.003282,188400,177,0.002361,190408,0,177,0,0
29,177,0.002877,188402,176,0.002781,189328,0,176,0,0
30,147,0.003943,156459,147,0.002835,158140,0,147,0,0
31,208,0.002473,221400,209,0.002305,223797,1,208,0,0
32,200,0.002688,212880,199,0.002315,214066,0,199,0,0
33,189,0.002787,201175,189,0.002484,203334,0,189,0,0
34,188,0.002891,200099,188,0.002403,202244,0,188,0,0
35,208,0.002431,221386,208,0.002351,223780,0,208,0,0
36,184,0.002769,195855,184,0.002654,196869,1,183,0,0
37,207,0.002649,220319,207,0.002167,222682,0,207,0,0
38,195,0.002736,207558,196,0.002351,210870,0,196,0,0
39,211,0.002519,224571,211,0.002206,226980,0,211,0,0
40,197,0.002833,209665,197,0.00223,211934,0,197,0,0
41,198,0.002566,210746,197,0.002481,211922,0,197,0,0
42,206,0.002561,219264,206,0.00226,221614,0,206,0,0
43,184,0.002713,195842,185,0.002678,199036,0,185,0,0
44,159,0.003595,169249,158,0.002697,169958,0,158,0,0
45,184,0.003033,195856,184,0.00238,197930,0,184,0,0
46,147,0.003588,156475,147,0.003205,158128,0,147,0,0
47,151,0.003681,160706,152,0.002913,163524,0,152,0,0
48,108,0.006512,114943,108,0.002731,116188,0,108,0,0
49,189,0.00297,201178,188,0.002322,202256,0,188,0,0
50,192,0.002807,204353,192,0.002384,206544,0,192,0,0
51,202,0.002541,214987,202,0.002387,217318,0,202,0,0
52,177,0.002886,188390,178,0.002717,191478,0,178,0,0
53,183,0.002933,194777,183,0.002536,196874,0,183,0,0
54,181,0.002969,192643,181,0.00253,194702,0,181,0,0
55,180,0.002903,191585,179,0.002651,192542,0,179,0,0
56,164,0.003471,174569,164,0.002583,176412,0,164,0,0
57,168,0.003175,178813,169,0.002767,181794,0,169,0,0
58,209,0.002499,222473,208,0.002282,223756,0,208,0,0
59,163,0.003544,173493,164,0.002557,176424,0,164,0,0
60,173,0.003252,184132,172,0.002521,185026,0,172,0,0
61,161,0.003176,171385,161,0.002992,173190,0,161,0,0
62,157,0.003614,167101,157,0.002733,168890,0,157,0,0
63,162,0.00323,172438,163,0.002885,175358,0,163,0,0
64,178,0.003246,189463,178,0.002394,191474,0,178,0,0
65,169,0.003022,179881,168,0.002821,180730,0,168,0,0
66,126,0.003747,134127,126,0.004281,135558,0,126,0,0
67,160,0.003192,170309,160,0.003025,172128,0,160,0,0
68,174,0.003043,185199,174,0.002695,187178,0,174,0,0
69,186,0.002803,197975,187,0.002522,201172,0,187,0,0
70,180,0.002658,191588,179,0.002872,192578,0,179,0,0
71,173,0.00296,184141,174,0.002832,187178,0,174,0,0
72,226,0.002307,240558,226,0.002099,243122,0,226,0,0
73,107,0.005339,113893,106,0.002613,114026,0,106,0,0
74,199,0.002608,211812,199,0.003159,214076,0,199,0,0
75,150,0.0026,159657,150,0.003759,161354,0,150,0,0
76,161,0.002743,171368,161,0.003671,173204,0,161,0,0
77,168,0.003232,178816,169,0.002681,181806,0,169,0,0
78,209,0.002409,222445,208,0.002375,223766,0,208,0,0
79,194,0.00242,206488,195,0.002695,209782,0,195,0,0
80,1,0.004234,1065,0,0,0,0,0,0,0
,179.816901408451,,,179.816901408451,,,,,,
Full-Test GET Latency,,,,,,,,,,
Latency (<= msec),Percent,,,,,,,,,
0.68,0.01,,,13993,13992,,,,,
0.7,0.01,,,,,,,,,
0.71,0.02,,,,,,,,,
0.72,0.04,,,,,,,,,
0.73,0.05,,,,,,,,,
0.74,0.08,,,,,,,,,
0.75,0.1,,,,,,,,,
0.76,0.14,,,,,,,,,
0.77,0.19,,,,,,,,,
0.78,0.22,,,,,,,,,
0.79,0.23,,,,,,,,,
0.8,0.25,,,,,,,,,
0.81,0.32,,,,,,,,,
0.82,0.41,,,,,,,,,
0.83,0.47,,,,,,,,,
0.84,0.6,,,,,,,,,
0.85,0.66,,,,,,,,,
0.86,0.79,,,,,,,,,
0.87,0.88,,,,,,,,,
0.88,1.08,,,,,,,,,
0.89,1.22,,,,,,,,,
0.9,1.37,,,,,,,,,
0.91,1.51,,,,,,,,,
0.92,1.7,,,,,,,,,
0.93,1.89,,,,,,,,,
0.94,2.13,,,,,,,,,
0.95,2.44,,,,,,,,,
0.96,2.65,,,,,,,,,
0.97,2.94,,,,,,,,,
0.98,3.21,,,,,,,,,
0.99,3.45,,,,,,,,,
1,5.6,,,,,,,,,
1.1,11.09,,,,,,,,,
1.2,18.22,,,,,,,,,
1.3,26.24,,,,,,,,,
1.4,34.46,,,,,,,,,
1.5,41.95,,,,,,,,,
1.6,48.06,,,,,,,,,
1.7,53.19,,,,,,,,,
1.8,57.52,,,,,,,,,
1.9,60.89,,,,,,,,,
2,63.61,,,,,,,,,
2.1,65.98,,,,,,,,,
2.2,67.71,,,,,,,,,
2.3,69.45,,,,,,,,,
2.4,70.8,,,,,,,,,
2.5,72.16,,,,,,,,,
2.6,73.16,,,,,,,,,
2.7,74.02,,,,,,,,,
2.8,74.76,,,,,,,,,
2.9,75.57,,,,,,,,,
3,76.29,,,,,,,,,
3.1,77.05,,,,,,,,,
3.2,77.77,,,,,,,,,
3.3,78.32,,,,,,,,,
3.4,78.85,,,,,,,,,
3.5,79.43,,,,,,,,,
3.6,80.04,,,,,,,,,
3.7,80.63,,,,,,,,,
3.8,81.05,,,,,,,,,
